10310,Zack Wheeler,P,158.0,5.168688774108887,6.5,0,Reuben
27498,Spencer Strider,P,159.1,4.767018795013428,6.0,0,Nick
14107,Kevin Gausman,P,155.1,4.7250800132751465,6.1,0,Alden
12768,Sonny Gray,P,157.0,4.565134048461914,5.8,0,Jesse
19291,Zac Gallen,P,173.1,4.032853126525879,4.7,0,Graham
13774,Zach Eflin,P,150.2,3.9981656074523926,5.3,0,Jesse
25436,George Kirby,P,156.1,3.936490535736084,5.0,0,Graham
17312,Justin Steele,P,144.0,3.8690342903137207,5.4,0,Alden
17995,Logan Webb,P,180.1,3.8093552589416495,4.2,0,Graham
17295,Framber Valdez,P,167.2,3.792983293533325,4.5,0,Graham
13125,Gerrit Cole,P,174.0,3.589430093765259,4.1,0,Nick
17085,Pablo López,P,164.2,3.563598155975342,4.3,0,Graham
16511,Jordan Montgomery,P,152.1,3.531054139137268,4.6,0,Alden
15689,Luis Castillo,P,164.1,3.243354797363281,4.0,0,Sid
9132,Nathan Eovaldi,P,123.2,3.0796751976013184,5.0,0,Alden
16149,Aaron Nola,P,167.1,3.029141664505005,3.6,0,Benji
17594,Mitch Keller,P,163.2,2.9759109020233154,3.6,0,Sid
18525,Dylan Cease,P,148.1,2.9482102394104004,4.0,0,Nick
9803,Miles Mikolas,P,164.1,2.8841712474823,3.5,0,Alden
22250,Logan Gilbert,P,155.0,2.875591278076172,3.7,0,Graham
31838,Kodai Senga,P,136.1,2.867779493331909,4.2,0,Alden
13164,Eduardo Rodriguez,P,117.2,2.785088539123535,4.8,0,Jesse
13543,Blake Snell,P,149.0,2.7817368507385254,3.7,0,Jesse
20666,Félix Bautista,P,61.0,2.7815845012664795,9.1,0,Jesse
24586,Kyle Bradish,P,133.2,2.769636392593384,4.2,0,
8700,Justin Verlander,P,123.1,2.748475968837738,4.5,0,Reuben
19361,Corbin Burnes,P,165.0,2.716136932373047,3.3,0,Sid
18684,Sandy Alcantara,P,176.2,2.690105438232422,3.1,0,Nick
19959,Jesús Luzardo,P,149.1,2.674480438232422,3.6,0,Reuben
18679,Freddy Peralta,P,139.0,2.5689167976379395,3.7,0,Jesse
4676,Charlie Morton,P,147.2,2.566780567169189,3.5,0,Jesse
13431,Marcus Stroman,P,128.2,2.519117832183838,3.9,0,Alden
10123,Kyle Gibson,P,162.2,2.4875805377960205,3.1,0,
30134,Tanner Bibee,P,124.2,2.471721649169922,4.0,0,
21844,Braxton Garrett,P,140.0,2.4295041114091878,3.5,0,
19479,Aaron Civale,P,102.1,2.425997793674469,4.8,0,
11156,Merrill Kelly,P,141.1,2.3801474571228027,3.4,0,Alden
13074,Yu Darvish,P,136.1,2.3733110427856445,3.5,0,Nick
25880,Hunter Brown,P,133.0,2.3480666745454077,3.5,0,Jesse
19755,Shohei Ohtani,P,132.0,2.326601266860962,3.5,0,Alden
2036,Clayton Kershaw,P,112.1,2.303300380706787,4.1,0,Graham
12447,Seth Lugo,P,115.1,2.2653117179870605,3.9,0,
14168,José Berríos,P,158.0,2.2378804683685303,2.8,0,Graham
19447,Patrick Sandoval,P,123.0,2.1011626720428467,3.4,0,Sid
3137,Max Scherzer,P,138.1,2.092808485031128,3.0,0,Benji
12049,Kyle Hendricks,P,110.1,2.0810647010803223,3.8,0,
12970,Joe Musgrove,P,97.1,2.0772335529327397,4.3,0,Sid
14374,Tyler Glasnow,P,86.2,2.0748677253723145,4.8,0,Alden
20633,Yusei Kikuchi,P,139.0,2.061039686203003,3.0,0,
11836,Taijuan Walker,P,142.1,2.0420572757720947,2.9,0,Jesse
14078,Michael Wacha,P,101.1,2.0393271446228027,4.0,0,
14916,Jon Gray,P,137.2,2.0368969440460205,3.0,0,Sid
25377,Brady Singer,P,143.1,2.0230603218078613,2.8,0,Alden
19569,David Bednar,P,55.0,1.9883146286010744,7.2,0,Reuben
17586,Tanner Scott,P,61.2,1.982486605644226,6.5,0,
27483,Bobby Miller,P,87.2,1.9432324171066284,4.5,0,
6562,Alex Cobb,P,141.1,1.927202105522156,2.7,0,Alden
29911,Andrew Abbott,P,88.2,1.909028172492981,4.3,0,
13361,Steven Matz,P,105.0,1.9012950360774996,3.6,0,
29837,Bryce Miller,P,107.2,1.899847388267517,3.5,0,
17277,Ranger Suárez,P,97.1,1.881604075431824,3.9,0,Alden
22487,Johan Oviedo,P,154.1,1.877787470817566,2.4,0,
21390,Joe Ryan,P,131.0,1.856038808822632,2.8,0,Nick
21224,Bailey Ober,P,122.2,1.855810046195984,3.0,0,
14843,Michael Lorenzen,P,137.2,1.827071875333786,2.7,0,
14739,Paul Blackburn,P,84.2,1.811110258102417,4.3,0,
19899,Clarke Schmidt,P,134.1,1.7896203137934208,2.7,0,
21483,Shane McClanahan,P,115.0,1.785236954689026,3.1,0,Reuben
27779,Bryce Elder,P,149.1,1.7684344053268433,2.4,0,
12304,Chris Bassitt,P,165.1,1.7547205686569214,2.1,0,Sid
22267,Tarik Skubal,P,50.1,1.7195895910263062,6.9,0,
17479,Jack Flaherty,P,129.1,1.7084343433380127,2.6,0,Benji
10233,Aroldis Chapman,P,50.1,1.7080191671848295,6.8,0,
12808,Mike Clevinger,P,97.2,1.705706238746643,3.5,0,
13799,Matt Strahm,P,77.0,1.7046186923980713,4.4,0,
27468,Reid Detmers,P,124.0,1.7030744552612305,2.7,0,Graham
25911,Yennier Cano,P,63.1,1.6960307359695437,5.4,0,
21846,Cole Ragans,P,66.0,1.6915274560451508,5.1,0,
19409,Dane Dunning,P,140.2,1.6862797141075134,2.4,0,
21132,Alexis Díaz,P,57.2,1.684788465499878,5.9,0,Benji
15816,Devin Williams,P,49.1,1.6769282817840576,6.8,0,Jesse
25756,Matt Brash,P,57.0,1.6581584215164185,5.8,0,
19427,Shane Bieber,P,117.0,1.631500005722046,2.8,0,Benji
14212,Josh Hader,P,46.2,1.6305184364318848,7.1,0,Jesse
10603,Chris Sale,P,77.2,1.623626708984375,4.2,0,Jesse
20531,Kutter Crawford,P,103.2,1.6232853680849075,3.1,0,
21032,Emmanuel Clase,P,61.0,1.6088048219680786,5.3,0,Benji
17859,Adbert Alzolay,P,60.1,1.5962281227111816,5.3,0,
27589,Logan Allen,P,107.1,1.5773301124572754,2.9,0,
