16149,Aaron Nola,P,205.0,6.3,6.1,0,Reuben
16137,Carlos Rodon,P,178.0,6.2,7.0,0,Graham
8700,Justin Verlander,P,175.0,6.1,7.0,0,Sid
18684,Sandy Alcantara,P,228.2,5.7,5.0,0,Benji
14107,Kevin Gausman,P,174.2,5.7,6.5,0,Benji
19755,Shohei Ohtani,P,166.0,5.6,6.7,0,Benji
13743,Max Fried,P,185.1,5.0,5.4,0,Reuben
27498,Spencer Strider,P,131.2,4.9,7.5,0,
19427,Shane Bieber,P,200.0,4.9,4.9,0,Benji
19361,Corbin Burnes,P,202.0,4.6,4.6,0,Sid
17295,Framber Valdez,P,201.1,4.4,4.4,0,Jesse
18525,Dylan Cease,P,184.0,4.4,4.8,0,Graham
3137,Max Scherzer,P,145.1,4.4,6.1,0,Nick
19291,Zac Gallen,P,184.0,4.3,4.7,0,Graham
13074,Yu Darvish,P,194.2,4.2,4.3,0,Nick
17995,Logan Webb,P,192.1,4.2,4.4,0,Reuben
10310,Zack Wheeler,P,153.0,4.1,5.4,0,Alden
26410,Alek Manoah,P,196.2,4.1,4.2,0,Nick
12880,Tyler Anderson,P,178.2,4.0,4.5,0,
11423,Jose Quintana,P,165.2,4.0,4.8,0,
6902,Martin Perez,P,196.1,3.8,3.9,0,
2036,Clayton Kershaw,P,126.1,3.8,6.0,0,Reuben
19447,Patrick Sandoval,P,148.2,3.8,5.1,0,Benji
15689,Luis Castillo,P,150.1,3.7,4.9,0,Reuben
6562,Alex Cobb,P,149.2,3.7,5.0,0,Nick
13543,Blake Snell,P,128.0,3.7,5.8,0,Nick
17874,Nestor Cortes,P,158.1,3.6,4.6,0,
18000,Triston McKenzie,P,191.1,3.6,3.8,0,Jesse
21483,Shane McClanahan,P,166.1,3.5,4.2,0,Jesse
16162,Brandon Woodruff,P,153.1,3.5,4.6,0,Alden
12970,Joe Musgrove,P,181.0,3.5,3.9,0,Sid
17606,Cristian Javier,P,148.2,3.4,4.6,0,Nick
11156,Merrill Kelly,P,200.1,3.3,3.3,0,
13125,Gerrit Cole,P,200.2,3.3,3.3,0,Jesse
14765,Julio Urias,P,175.0,3.2,3.7,0,Alden
22250,Logan Gilbert,P,185.2,3.2,3.5,0,Alden
13273,Ross Stripling,P,134.1,3.1,4.6,0,
2429,Corey Kluber,P,164.0,3.0,3.7,0,Nick
25436,George Kirby,P,130.0,3.0,4.6,0,
17677,Jeffrey Springs,P,135.1,3.0,4.4,0,
14710,Edwin Diaz,P,62.0,3.0,9.7,0,Alden
25385,Drew Rasmussen,P,146.0,2.9,4.0,0,Reuben
19665,Kyle Wright,P,180.1,2.9,3.2,0,
22267,Tarik Skubal,P,117.2,2.9,4.9,0,Alden
25377,Brady Singer,P,153.1,2.9,3.8,0,
17085,Pablo Lopez,P,180.0,2.8,3.1,0,Sid
2233,Adam Wainwright,P,191.2,2.8,2.9,0,Nick
9803,Miles Mikolas,P,202.1,2.8,2.8,0,
16511,Jordan Montgomery,P,178.1,2.7,3.0,0,Reuben
12304,Chris Bassitt,P,181.2,2.7,3.0,0,Alden
19388,Tony Gonsolin,P,130.1,2.7,4.2,0,
17312,Justin Steele,P,119.0,2.6,4.4,0,
16256,Kyle Freeland,P,174.2,2.6,3.0,0,
