15640,Aaron Judge,OF,696,11.5,11.6,7.1,Graham
15640,Aaron Judge,OF,696,11.5,11.6,7.1,Graham
11493,Manny Machado,3B,644,7.4,8.0,2.9,Graham
11493,Manny Machado,3B,644,7.4,8.0,2.9,Graham
9777,Nolan Arenado,3B,620,7.3,8.2,1.8,Nick
9777,Nolan Arenado,3B,620,7.3,8.2,1.8,Nick
9218,Paul Goldschmidt,1B,651,7.1,7.6,4.8,Benji
9218,Paul Goldschmidt,1B,651,7.1,7.6,4.8,Benji
5361,Freddie Freeman,1B,708,7.1,7.0,4.0,Graham
5361,Freddie Freeman,1B,708,7.1,7.0,4.0,Graham
12916,Francisco Lindor,SS,706,6.8,6.7,1.1,Jesse
12916,Francisco Lindor,SS,706,6.8,6.7,1.1,Jesse
13611,Mookie Betts,OF,639,6.6,7.2,2.6,Reuben
13611,Mookie Betts,OF,639,6.6,7.2,2.6,Reuben
5417,Jose Altuve,2B,604,6.6,7.6,2.5,Jesse
5417,Jose Altuve,2B,604,6.6,7.6,2.5,Jesse
11739,J.T. Realmuto,C,562,6.5,8.1,1.7,Nick
11739,J.T. Realmuto,C,562,6.5,8.1,1.7,Nick
19556,Yordan Alvarez,OF,561,6.5,8.1,3.8,Sid
19556,Yordan Alvarez,OF,561,6.5,8.1,3.8,Sid
18314,Dansby Swanson,SS,696,6.3,6.3,0.1,Sid
18314,Dansby Swanson,SS,696,6.3,6.3,0.1,Sid
16252,Trea Turner,2B,708,6.3,6.2,1.8,Nick
16252,Trea Turner,SS,708,6.3,6.2,1.8,Nick
16252,Trea Turner,2B,708,6.3,6.2,1.8,Nick
16252,Trea Turner,SS,708,6.3,6.2,1.8,Nick
13510,Jose Ramirez,3B,685,6.2,6.3,2.5,Reuben
13510,Jose Ramirez,3B,685,6.2,6.3,2.5,Reuben
19950,Andres Gimenez,2B,557,6.1,7.7,1.8,Alden
19950,Andres Gimenez,SS,557,6.1,7.7,1.8,Alden
19950,Andres Gimenez,2B,557,6.1,7.7,1.8,Alden
19950,Andres Gimenez,SS,557,6.1,7.7,1.8,Alden
12161,Xander Bogaerts,SS,631,6.1,6.8,1.8,Jesse
12161,Xander Bogaerts,SS,631,6.1,6.8,1.8,Jesse
10155,Mike Trout,OF,499,6.0,8.4,3.0,Graham
10155,Mike Trout,OF,499,6.0,8.4,3.0,Graham
15362,Jeff McNeil,2B,589,5.9,7.0,1.9,Reuben
15362,Jeff McNeil,OF,589,5.9,7.0,1.9,Reuben
15362,Jeff McNeil,2B,589,5.9,7.0,1.9,Reuben
15362,Jeff McNeil,OF,589,5.9,7.0,1.9,Reuben
19470,Tommy Edman,2B,630,5.6,6.2,0.7,Sid
19470,Tommy Edman,OF,630,5.6,6.2,0.7,Sid
19470,Tommy Edman,2B,630,5.6,6.2,0.7,Sid
19470,Tommy Edman,OF,630,5.6,6.2,0.7,Sid
18360,Austin Riley,3B,693,5.5,5.6,1.3,Benji
18360,Austin Riley,3B,693,5.5,5.6,1.3,Benji
17678,Alex Bregman,3B,656,5.5,5.9,0.4,Sid
17678,Alex Bregman,3B,656,5.5,5.9,0.4,Sid
23697,Julio Rodriguez,DH,560,5.4,6.8,2.4,
12927,Brandon Nimmo,OF,673,5.4,5.6,1.0,Graham
12927,Brandon Nimmo,OF,673,5.4,5.6,1.0,Graham
26288,Adley Rutschman,DH,470,5.3,7.9,1.6,
19352,Sean Murphy,C,612,5.1,5.8,-0.3,Graham
19352,Sean Murphy,C,612,5.1,5.8,-0.3,Graham
17350,Rafael Devers,3B,614,4.9,5.6,1.0,Alden
17350,Rafael Devers,3B,614,4.9,5.6,1.0,Alden
18345,Kyle Tucker,OF,609,4.9,5.6,1.3,Nick
18345,Kyle Tucker,OF,609,4.9,5.6,1.3,Nick
25931,Michael Harris II,DH,441,4.8,7.6,1.9,
15986,Willy Adames,SS,617,4.7,5.3,-0.4,Benji
15986,Willy Adames,SS,617,4.7,5.3,-0.4,Benji
19918,Daulton Varsho,C,592,4.6,5.4,-0.4,Benji
19918,Daulton Varsho,OF,592,4.6,5.4,-0.4,Benji
19918,Daulton Varsho,C,592,4.6,5.4,-0.4,Benji
19918,Daulton Varsho,OF,592,4.6,5.4,-0.4,Benji
13624,Corey Seager,SS,663,4.5,4.8,0.1,Reuben
13624,Corey Seager,SS,663,4.5,4.8,0.1,Reuben
24610,Steven Kwan,DH,638,4.5,4.9,1.1,
19612,Bo Bichette,SS,697,4.5,4.5,-0.0,Benji
19612,Bo Bichette,SS,697,4.5,4.5,-0.0,Benji
14162,Carlos Correa,SS,590,4.4,5.2,-0.0,Alden
14162,Carlos Correa,SS,590,4.4,5.2,-0.0,Alden
12856,George Springer,OF,583,4.2,5.0,1.6,Graham
12856,George Springer,OF,583,4.2,5.0,1.6,Graham
18036,Jake Cronenworth,1B,684,4.2,4.3,0.4,Reuben
18036,Jake Cronenworth,2B,684,4.2,4.3,0.4,Reuben
18036,Jake Cronenworth,SS,684,4.2,4.3,0.4,Reuben
18036,Jake Cronenworth,1B,684,4.2,4.3,0.4,Reuben
18036,Jake Cronenworth,2B,684,4.2,4.3,0.4,Reuben
18036,Jake Cronenworth,SS,684,4.2,4.3,0.4,Reuben
21534,Cal Raleigh,C,415,4.2,7.1,-0.3,
21534,Cal Raleigh,C,415,4.2,7.1,-0.3,
12533,Marcus Semien,2B,724,4.2,4.1,0.1,Graham
12533,Marcus Semien,SS,724,4.2,4.1,0.1,Graham
12533,Marcus Semien,2B,724,4.2,4.1,0.1,Graham
12533,Marcus Semien,SS,724,4.2,4.1,0.1,Graham
16505,Matt Chapman,3B,621,4.1,4.6,0.3,Jesse
16505,Matt Chapman,3B,621,4.1,4.6,0.3,Jesse
12552,Eugenio Suarez,3B,629,4.1,4.6,0.1,Nick
12552,Eugenio Suarez,SS,629,4.1,4.6,0.1,Nick
12552,Eugenio Suarez,3B,629,4.1,4.6,0.1,Nick
12552,Eugenio Suarez,SS,629,4.1,4.6,0.1,Nick
13419,Christian Walker,1B,667,4.1,4.3,-0.0,
13419,Christian Walker,1B,667,4.1,4.3,-0.0,
19251,Pete Alonso,1B,685,4.0,4.1,1.2,Jesse
19251,Pete Alonso,1B,685,4.0,4.1,1.2,Jesse
14161,Byron Buxton,OF,382,4.0,7.3,1.4,Jesse
14161,Byron Buxton,OF,382,4.0,7.3,1.4,Jesse
21479,Nico Hoerner,2B,517,4.0,5.4,-0.5,Jesse
21479,Nico Hoerner,SS,517,4.0,5.4,-0.5,Jesse
21479,Nico Hoerner,2B,517,4.0,5.4,-0.5,Jesse
21479,Nico Hoerner,SS,517,4.0,5.4,-0.5,Jesse
19197,Will Smith,C,578,3.9,4.7,-0.3,Jesse
19197,Will Smith,C,578,3.9,4.7,-0.3,Jesse
7739,Travis d'Arnaud,C,426,3.9,6.4,-0.8,Nick
7739,Travis d'Arnaud,C,426,3.9,6.4,-0.8,Nick
15676,Jose Abreu,1B,679,3.9,4.0,0.8,Nick
15676,Jose Abreu,1B,679,3.9,4.0,0.8,Nick
17548,Taylor Ward,OF,564,3.8,4.7,1.1,
17548,Taylor Ward,OF,564,3.8,4.7,1.1,
19755,Shohei Ohtani,P,666,3.8,4.0,1.5,Benji
19755,Shohei Ohtani,P,666,3.8,4.0,1.5,Benji
22581,Alejandro Kirk,C,541,3.8,4.9,-1.0,Sid
22581,Alejandro Kirk,C,541,3.8,4.9,-1.0,Sid
19287,Adolis Garcia,OF,657,3.8,4.0,0.4,Nick
19287,Adolis Garcia,OF,657,3.8,4.0,0.4,Nick
16578,Yandy Diaz,1B,558,3.8,4.8,0.5,Sid
16578,Yandy Diaz,3B,558,3.8,4.8,0.5,Sid
16578,Yandy Diaz,1B,558,3.8,4.8,0.5,Sid
16578,Yandy Diaz,3B,558,3.8,4.8,0.5,Sid
16725,Jose Trevino,C,353,3.7,7.3,-1.5,
16725,Jose Trevino,C,353,3.7,7.3,-1.5,
27506,Ha-seong Kim,2B,582,3.7,4.5,-0.7,Jesse
27506,Ha-seong Kim,3B,582,3.7,4.5,-0.7,Jesse
27506,Ha-seong Kim,SS,582,3.7,4.5,-0.7,Jesse
27506,Ha-seong Kim,2B,582,3.7,4.5,-0.7,Jesse
27506,Ha-seong Kim,3B,582,3.7,4.5,-0.7,Jesse
27506,Ha-seong Kim,SS,582,3.7,4.5,-0.7,Jesse
20123,Juan Soto,OF,664,3.6,3.8,1.3,Alden
20123,Juan Soto,OF,664,3.6,3.8,1.3,Alden
8709,Elvis Andrus,SS,577,3.5,4.2,0.1,
8709,Elvis Andrus,SS,577,3.5,4.2,0.1,
17919,Ian Happ,OF,641,3.5,3.8,-0.0,Jesse
17919,Ian Happ,OF,641,3.5,3.8,-0.0,Jesse
21636,Jeremy Pena,DH,558,3.4,4.3,-0.5,
17929,Cedric Mullins II,OF,672,3.3,3.4,-0.6,Graham
17929,Cedric Mullins II,OF,672,3.3,3.4,-0.6,Graham
11609,Willson Contreras,C,487,3.3,4.7,0.0,Graham
11609,Willson Contreras,C,487,3.3,4.7,0.0,Graham
18568,Luis Arraez,2B,603,3.2,3.7,0.6,Benji
18568,Luis Arraez,3B,603,3.2,3.7,0.6,Benji
18568,Luis Arraez,OF,603,3.2,3.7,0.6,Benji
18568,Luis Arraez,2B,603,3.2,3.7,0.6,Benji
18568,Luis Arraez,3B,603,3.2,3.7,0.6,Benji
18568,Luis Arraez,OF,603,3.2,3.7,0.6,Benji
14344,Matt Olson,1B,699,3.1,3.1,-0.3,Sid
14344,Matt Olson,1B,699,3.1,3.1,-0.3,Sid
15112,Ryan McMahon,2B,597,3.1,3.6,-1.4,Alden
15112,Ryan McMahon,3B,597,3.1,3.6,-1.4,Alden
15112,Ryan McMahon,2B,597,3.1,3.6,-1.4,Alden
15112,Ryan McMahon,3B,597,3.1,3.6,-1.4,Alden
18577,Ke'Bryan Hayes,3B,560,3.0,3.8,-2.0,Jesse
18577,Ke'Bryan Hayes,3B,560,3.0,3.8,-2.0,Jesse
19566,Nathaniel Lowe,1B,645,3.0,3.3,0.7,Reuben
19566,Nathaniel Lowe,1B,645,3.0,3.3,0.7,Reuben
9241,Starling Marte,OF,505,3.0,4.2,0.8,Nick
9241,Starling Marte,OF,505,3.0,4.2,0.8,Nick
19955,Gavin Lux,2B,471,3.0,4.5,0.2,Reuben
19955,Gavin Lux,OF,471,3.0,4.5,0.2,Reuben
19955,Gavin Lux,SS,471,3.0,4.5,0.2,Reuben
19955,Gavin Lux,2B,471,3.0,4.5,0.2,Reuben
19955,Gavin Lux,OF,471,3.0,4.5,0.2,Reuben
19955,Gavin Lux,SS,471,3.0,4.5,0.2,Reuben
11615,Brandon Drury,DH,568,3.0,3.7,-0.6,
9874,DJ LeMahieu,1B,541,3.0,3.9,-1.2,Sid
9874,DJ LeMahieu,2B,541,3.0,3.9,-1.2,Sid
9874,DJ LeMahieu,3B,541,3.0,3.9,-1.2,Sid
9874,DJ LeMahieu,1B,541,3.0,3.9,-1.2,Sid
9874,DJ LeMahieu,2B,541,3.0,3.9,-1.2,Sid
9874,DJ LeMahieu,3B,541,3.0,3.9,-1.2,Sid
19326,Bryan Reynolds,OF,614,2.9,3.3,-0.1,Alden
19326,Bryan Reynolds,OF,614,2.9,3.3,-0.1,Alden
16930,Jonah Heim,C,450,2.8,4.4,-1.6,Reuben
16930,Jonah Heim,C,450,2.8,4.4,-1.6,Reuben
11445,Mark Canha,OF,542,2.8,3.6,0.2,Sid
11445,Mark Canha,OF,542,2.8,3.6,0.2,Sid
17901,Andrew Benintendi,OF,521,2.8,3.8,0.1,Alden
17901,Andrew Benintendi,OF,521,2.8,3.8,0.1,Alden
17273,Jorge Mateo,2B,533,2.8,3.7,-1.3,
17273,Jorge Mateo,OF,533,2.8,3.7,-1.3,
17273,Jorge Mateo,SS,533,2.8,3.7,-1.3,
17273,Jorge Mateo,2B,533,2.8,3.7,-1.3,
17273,Jorge Mateo,OF,533,2.8,3.7,-1.3,
17273,Jorge Mateo,SS,533,2.8,3.7,-1.3,
19611,Vladimir Guerrero Jr.,1B,706,2.8,2.8,-0.4,Nick
