"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","playerid"
"Kevin Gausman","TOR","6","6","0","15","15","86.0","10.15","1.57","0.21",".366","69.1%","42.9%","2.4%","94.8","2.93","","1.68","2.82","3.6","14107"
"Sandy Alcantara","MIA","8","3","0","16","16","115.1","7.57","2.34","0.47",".243","77.9%","56.2%","6.6%","97.7","1.95","","3.02","3.52","3.0","18684"
"Carlos Rodon","SFG","7","4","0","15","15","86.0","10.99","2.93","0.42",".298","77.2%","38.3%","4.7%","96.0","2.62","","2.29","3.15","2.9","16137"
"Max Fried","ATL","7","2","0","15","15","94.1","8.78","1.53","0.57",".296","76.7%","51.1%","8.6%","94.5","2.77","","2.56","2.84","2.8","13743"
"Aaron Nola","PHI","5","5","0","16","16","103.2","10.16","1.22","1.04",".273","76.0%","44.3%","12.0%","92.8","3.13","","2.94","2.87","2.7","16149"
"Martin Perez","TEX","6","2","0","15","15","93.1","7.43","2.22","0.19",".301","76.7%","52.0%","2.4%","93.0","2.22","","2.58","3.65","2.7","6902"
"Zack Wheeler","PHI","6","4","0","14","14","81.0","10.44","2.11","0.56",".316","73.9%","46.7%","7.6%","96.0","2.89","","2.52","2.93","2.6","10310"
"Shane McClanahan","TBR","8","3","0","15","15","91.1","12.12","1.58","1.08",".253","87.7%","49.8%","17.2%","97.2","1.77","","2.54","2.02","2.5","21483"
"Dylan Cease","CHW","6","3","0","15","15","81.0","13.44","4.11","0.67",".324","73.4%","44.8%","9.1%","97.0","2.56","","2.49","2.75","2.5","18525"
"Tarik Skubal","DET","5","6","0","15","15","84.0","9.54","2.25","0.64",".317","67.3%","46.9%","7.6%","94.2","3.75","","2.71","3.18","2.4","22267"
"Joe Musgrove","SDP","8","2","0","14","14","92.0","9.00","1.86","0.88",".250","81.4%","47.7%","11.7%","92.9","2.25","","3.10","3.08","2.3","12970"
"Shane Bieber","CLE","3","4","0","15","15","91.0","9.20","2.18","0.69",".314","74.1%","42.0%","8.2%","91.2","3.16","","2.83","3.22","2.3","19427"
"Shohei Ohtani","LAA","7","4","0","13","13","74.0","12.28","2.07","0.97",".296","83.3%","39.5%","11.4%","97.4","2.68","","2.52","2.52","2.3","19755"
"Justin Verlander","HOU","10","3","0","15","15","97.1","8.32","1.57","1.02",".212","80.5%","39.0%","10.2%","95.0","2.03","","3.38","3.56","2.3","8700"
"Alek Manoah","TOR","9","2","0","15","15","94.2","8.08","1.81","0.67",".253","81.4%","37.6%","6.7%","94.1","2.09","","3.07","3.76","2.2","26410"
"Corbin Burnes","MIL","6","4","0","15","15","93.1","11.48","2.03","1.16",".254","85.1%","43.0%","14.3%","96.5","2.41","","3.10","2.77","2.2","19361"
"Tyler Mahle","CIN","3","6","0","16","16","87.1","10.00","3.30","0.93",".300","66.4%","34.2%","8.0%","93.6","4.53","","3.36","3.93","2.1","16358"
"Kyle Wright","ATL","9","4","0","15","15","92.0","9.39","2.93","0.59",".294","76.0%","52.9%","8.6%","95.2","3.03","","3.05","3.33","2.1","19665"
"Logan Webb","SFG","7","2","0","15","15","91.2","7.95","2.16","0.59",".291","74.8%","56.3%","9.4%","92.7","3.04","","3.01","3.20","2.0","17995"
"Frankie Montas","OAK","3","8","0","16","16","95.2","9.31","2.26","0.94",".277","71.1%","46.9%","11.8%","96.4","3.20","","3.19","3.15","2.0","14309"
"Yu Darvish","SDP","7","3","0","14","14","88.1","7.64","1.83","0.61",".257","72.7%","39.4%","5.8%","95.3","3.26","","3.18","4.03","2.0","13074"
"Jameson Taillon","NYY","9","1","0","15","15","84.0","7.39","1.18","0.86",".305","78.0%","40.9%","8.5%","94.0","3.32","","3.24","3.67","1.9","11674"
"Miles Mikolas","STL","5","5","0","15","15","94.2","7.42","1.81","0.76",".242","79.0%","43.5%","8.2%","93.4","2.57","","3.32","3.77","1.9","9803"
"Framber Valdez","HOU","8","3","0","15","15","95.0","7.58","3.13","0.47",".260","76.9%","67.0%","13.2%","94.0","2.65","","3.31","3.22","1.9","17295"
"Nick Pivetta","BOS","8","5","0","16","16","94.2","8.65","3.04","0.95",".257","78.9%","34.4%","8.9%","93.5","3.23","","3.67","4.06","1.8","15454"
"Gerrit Cole","NYY","6","2","0","15","15","87.1","11.44","2.37","1.24",".262","83.1%","44.4%","14.3%","97.8","2.99","","3.18","2.83","1.8","13125"
