13125,Gerrit Cole,P,199.0,5.8,5.8,0,Jesse
10954,Jacob deGrom,P,153.0,5.6,7.3,0,Jesse
10310,Zack Wheeler,P,207.0,5.1,4.9,0,Alden
19361,Corbin Burnes,P,175.0,5.0,5.7,0,Sid
19427,Shane Bieber,P,189.0,4.8,5.1,0,Benji
3137,Max Scherzer,P,188.0,4.5,4.8,0,Nick
16162,Brandon Woodruff,P,183.0,4.2,4.6,0,Alden
16149,Aaron Nola,P,191.0,4.1,4.3,0,Reuben
17995,Logan Webb,P,184.0,4.0,4.3,0,Reuben
15474,Lucas Giolito,P,181.0,3.9,4.3,0,Sid
13164,Eduardo Rodriguez,P,183.0,3.9,4.3,0,Graham
19374,Walker Buehler,P,196.0,3.8,3.9,0,Nick
9132,Nathan Eovaldi,P,179.0,3.8,4.2,0,Graham
11486,Robbie Ray,P,193.0,3.7,3.8,0,Alden
15689,Luis Castillo,P,192.0,3.7,3.9,0,Reuben
18684,Sandy Alcantara,P,200.0,3.5,3.5,0,Benji
8700,Justin Verlander,P,180.0,3.4,3.8,0,Sid
14107,Kevin Gausman,P,187.0,3.4,3.6,0,Benji
13743,Max Fried,P,183.0,3.4,3.7,0,Reuben
10603,Chris Sale,P,149.0,3.3,4.4,0,Nick
4676,Charlie Morton,P,165.0,3.2,3.9,0,Graham
14168,Jose Berrios,P,196.0,3.2,3.3,0,Sid
15038,German Marquez,P,191.0,3.2,3.4,0,Jesse
14309,Frankie Montas,P,177.0,3.2,3.6,0,Alden
2520,Lance Lynn,P,182.0,3.1,3.4,0,Jesse
18525,Dylan Cease,P,163.0,3.1,3.8,0,Graham
19755,Shohei Ohtani,P,156.0,3.1,4.0,0,Benji
12970,Joe Musgrove,P,179.0,3.1,3.5,0,Sid
15873,Sean Manaea,P,175.0,3.0,3.4,0,Sid
16137,Carlos Rodon,P,150.0,3.0,4.0,0,Graham
2036,Clayton Kershaw,P,148.0,3.0,4.1,0,Reuben
17295,Framber Valdez,P,188.0,2.9,3.1,0,Jesse
11762,Noah Syndergaard,P,161.0,2.8,3.5,0,Graham
16511,Jordan Montgomery,P,158.0,2.8,3.5,0,
12730,Nick Martinez,P,136.0,2.7,4.0,0,Jesse
14765,Julio Urias,P,159.0,2.7,3.4,0,Alden
13431,Marcus Stroman,P,184.0,2.7,2.9,0,
18679,Freddy Peralta,P,140.0,2.7,3.9,0,Nick
16358,Tyler Mahle,P,169.0,2.7,3.2,0,
13074,Yu Darvish,P,165.0,2.7,3.3,0,Nick 
14444,Hyun-Jin Ryu,P,175.0,2.7,3.1,0,
22286,Trevor Rogers,P,146.0,2.7,3.7,0,Reuben
17085,Pablo Lopez,P,155.0,2.7,3.5,0,
12808,Mike Clevinger,P,141.0,2.6,3.7,0,Jesse
14120,Lance McCullers Jr.,P,146.0,2.6,3.6,0,Jesse
13543,Blake Snell,P,151.0,2.6,3.4,0,Nick
12304,Chris Bassitt,P,179.0,2.6,2.9,0,
10131,Stephen Strasburg,P,151.0,2.6,3.4,0,Nick
12768,Sonny Gray,P,157.0,2.5,3.2,0,
16269,John Means,P,165.0,2.5,3.0,0,
17479,Jack Flaherty,P,169.0,2.4,2.8,0,Benji
23735,Luis Garcia,P,161.0,2.4,3.0,0,
13781,Alex Wood,P,158.0,2.3,2.9,0,
21483,Shane McClanahan,P,149.0,2.3,3.1,0,
19291,Zac Gallen,P,173.0,2.3,2.7,0,
9323,Patrick Corbin,P,172.0,2.2,2.6,0,
26410,Alek Manoah,P,141.0,2.2,3.1,0,Nick 
15890,Luis Severino,P,136.0,2.2,3.2,0,
19951,Ian Anderson,P,156.0,2.2,2.8,0,
3548,Liam Hendriks,P,68.0,2.2,6.5,0,Reuben
17277,Ranger Suarez,P,141.0,2.2,3.1,0,
14916,Jon Gray,P,169.0,2.2,2.6,0,
10021,Mike Minor,P,170.0,2.1,2.5,0,
22267,Tarik Skubal,P,154.0,2.1,2.7,0,
14212,Josh Hader,P,67.0,2.1,6.3,0,Benji
6632,Carlos Carrasco,P,142.0,2.0,2.8,0,
11674,Jameson Taillon,P,146.0,2.0,2.7,0,Graham
15488,Antonio Senzatela,P,174.0,2.0,2.3,0,
6562,Alex Cobb,P,149.0,2.0,2.7,0,
13050,Anthony DeSclafani,P,168.0,2.0,2.4,0,
22264,Shane Baz,P,104.0,2.0,3.8,0,Reuben
17282,Michael Kopech,P,111.0,1.9,3.4,0,
25377,Brady Singer,P,141.0,1.9,2.7,0,
21032,Emmanuel Clase,P,67.0,1.9,5.7,0,Reuben
20633,Yusei Kikuchi,P,149.0,1.9,2.6,0,
19447,Patrick Sandoval,P,126.0,1.9,3.0,0,
1943,Zack Greinke,P,159.0,1.9,2.4,0,
13449,Taylor Rogers,P,67.0,1.9,5.7,0,Jesse
19409,Dane Dunning,P,141.0,1.9,2.7,0,
13361,Steven Matz,P,156.0,1.9,2.4,0,
2233,Adam Wainwright,P,190.0,1.8,1.9,0,
21390,Joe Ryan,P,129.0,1.8,2.8,0,
10123,Kyle Gibson,P,188.0,1.8,1.9,0,
21224,Bailey Ober,P,132.0,1.8,2.7,0,
15467,Marco Gonzales,P,181.0,1.8,2.0,0,
20492,Casey Mize,P,161.0,1.8,2.2,0,
17130,Raisel Iglesias,P,68.0,1.8,5.3,0,Sid
2429,Corey Kluber,P,142.0,1.7,2.4,0,
8779,Wade Miley,P,163.0,1.7,2.1,0,
22250,Logan Gilbert,P,133.0,1.7,2.6,0,
13774,Zach Eflin,P,129.0,1.7,2.6,0,
15734,Brad Keller,P,156.0,1.7,2.2,0,
16256,Kyle Freeland,P,158.0,1.7,2.2,0,
15454,Nick Pivetta,P,141.0,1.7,2.4,0,
7005,Ryan Pressly,P,66.0,1.7,5.2,0,Sid
12049,Kyle Hendricks,P,179.0,1.6,1.8,0,
10233,Aroldis Chapman,P,64.0,1.6,5.0,0,Graham
18413,Jose Urquidy,P,129.0,1.6,2.5,0,
14710,Edwin Diaz,P,67.0,1.6,4.8,0,Alden
11423,Jose Quintana,P,133.0,1.6,2.4,0,
15816,Devin Williams,P,65.0,1.5,4.6,0,Jesse
19680,Sixto Sanchez,P,91.0,1.5,3.3,0,Benji
5372,Michael Pineda,P,159.0,1.5,1.9,0,
12880,Tyler Anderson,P,182.0,1.5,1.6,0,
12703,Trevor Bauer,P,79.0,1.5,3.8,0,
19312,Cal Quantrill,P,165.0,1.5,1.8,0,
12917,Dylan Bundy,P,157.0,1.4,1.8,0,
13896,Chris Flexen,P,144.0,1.4,1.9,0,
9803,Miles Mikolas,P,141.0,1.4,2.0,0,
17578,JT Brubaker,P,133.0,1.4,2.1,0,
11156,Merrill Kelly,P,171.0,1.4,1.6,0,
19753,Jonathan Loaisiga,P,66.0,1.4,4.2,0,Reuben
20468,Huascar Ynoa,P,107.0,1.4,2.6,0,
3542,Danny Duffy,P,97.0,1.4,2.9,0,
25385,Drew Rasmussen,P,114.0,1.4,2.5,0,
24580,Josiah Gray,P,131.0,1.3,2.0,0,
12572,Blake Treinen,P,70.0,1.3,3.7,0,Sid
15423,Andrew Heaney,P,116.0,1.3,2.2,0,
9434,Dallas Keuchel,P,162.0,1.3,1.6,0,
11836,Taijuan Walker,P,160.0,1.3,1.6,0,
16561,Austin Gomber,P,137.0,1.3,1.9,0,
20151,James Karinchak,P,66.0,1.3,3.9,0,
14986,Giovanny Gallegos,P,70.0,1.2,3.4,0,Sid
12828,Andrew Kittredge,P,65.0,1.2,3.7,0,Reuben
sa3005315,Christian Greene,P,103.0,1.2,2.3,0,
21318,Tylor Megill,P,110.0,1.2,2.2,0,
18000,Triston McKenzie,P,115.0,1.2,2.1,0,
18383,Mike Soroka,P,100.0,1.2,2.4,0,
15440,Matthew Boyd,P,81.0,1.2,3.0,0,
19979,Zach Plesac,P,164.0,1.2,1.5,0,
6893,Johnny Cueto,P,142.0,1.2,1.7,0,
14993,Scott Barlow,P,66.0,1.2,3.6,0,
12863,Matt Barnes,P,66.0,1.2,3.6,0,
13470,Lucas Sims,P,65.0,1.2,3.7,0,
16258,Aaron Bummer,P,64.0,1.2,3.8,0,Reuben
16918,Luke Weaver,P,133.0,1.2,1.8,0,
16122,Jordan Romano,P,66.0,1.1,3.3,0,Alden
19479,Aaron Civale,P,154.0,1.1,1.4,0,
10058,Tyler Matzek,P,68.0,1.1,3.2,0,
20369,Matt Manning,P,131.0,1.1,1.7,0,
16502,Ryan Yarbrough,P,119.0,1.1,1.8,0,
12718,Adrian Houser,P,130.0,1.1,1.7,0,
19879,Tanner Houck,P,99.0,1.1,2.2,0,
19911,Jose Suarez,P,114.0,1.1,1.9,0,
5524,Madison Bumgarner,P,177.0,1.0,1.1,0,
17859,Adbert Alzolay,P,95.0,1.0,2.1,0,
27458,Kwang-hyun Kim,P,113.0,1.0,1.8,0,
23798,Randy Dobnak,P,99.0,1.0,2.0,0,
27468,Reid Detmers,P,79.0,1.0,2.5,0,
16933,Elieser Hernandez,P,122.0,1.0,1.6,0,
23252,Spencer Howard,P,101.0,1.0,2.0,0,
20367,Brusdar Graterol,P,66.0,1.0,3.0,0,
17874,Nestor Cortes,P,110.0,1.0,1.8,0,
21366,Glenn Otto,P,92.0,1.0,2.2,0,
15552,Chad Green,P,63.0,1.0,3.2,0,
9784,Garrett Richards,P,114.0,0.9,1.6,0,
